,a,b,c,d,e,f
0,3,11,5,6,-114,-3
1,2,9,8,6,-79,28
2,2,12,15,15,-136,64
3,10,9,14,3,-11,149
4,3,8,17,1,25,128
5,7,15,8,12,-176,26
6,7,1,14,14,-30,162
7,5,4,3,13,-117,30
8,8,14,12,23,-230,65
9,3,8,13,13,-95,80
10,10,4,7,1,8,118
11,10,10,15,18,-134,137
12,7,1,1,16,-124,43
13,6,9,1,6,-117,-3
14,7,8,7,11,-111,60
15,3,7,16,24,-156,102
16,1,1,20,11,24,171
17,6,1,6,23,-151,73
18,4,9,9,19,-175,40
19,2,9,7,19,-189,6
20,7,10,20,18,-107,158
21,4,6,16,14,-66,126
22,2,11,12,11,-113,47
23,2,7,11,8,-59,65
24,3,8,7,22,-203,17
25,5,6,9,8,-59,77
26,1,5,9,3,-14,56
27,9,15,9,18,-216,45
28,5,11,19,15,-100,130
29,3,2,10,13,-59,89
30,8,7,2,13,-147,27
31,10,8,18,19,-106,175
32,6,2,16,24,-108,156
33,4,13,4,22,-265,-32
34,3,8,17,16,-95,113
35,6,2,11,11,-34,124
36,7,10,2,17,-207,-3
37,3,13,17,25,-212,74
38,6,10,12,2,-28,94
39,7,13,5,22,-256,1
40,4,14,20,18,-146,110
41,4,4,1,16,-154,1
42,10,15,3,17,-243,0
43,2,10,9,11,-122,26
44,7,3,9,17,-102,102
45,7,7,4,12,-128,38
46,6,2,4,6,-36,66
47,9,13,8,15,-180,51
48,3,11,12,21,-192,45
49,6,2,16,9,12,171
50,5,13,1,14,-218,-43
51,2,6,8,1,-12,51
52,1,14,11,18,-203,5
53,6,11,14,19,-161,89
54,7,6,19,17,-69,174
55,5,13,13,5,-74,74
56,10,11,7,21,-215,56
57,4,10,10,19,-178,43
58,4,12,11,5,-78,54
59,6,9,2,3,-87,9
60,10,5,2,19,-175,49
61,6,6,3,5,-70,34
62,9,15,7,17,-220,28
63,3,9,20,22,-134,128
64,3,15,3,16,-242,-55
65,6,12,18,16,-122,122
66,1,14,5,7,-151,-38
67,2,9,8,21,-199,13
68,8,2,7,1,24,114
69,2,10,20,23,-152,113
70,1,5,2,19,-184,-23
71,10,4,15,5,24,186
72,6,9,2,19,-215,-7
73,1,10,19,9,-47,110
74,7,1,2,19,-142,49
75,8,14,17,2,-32,131
76,5,3,11,7,-12,114
77,4,10,14,7,-58,91
78,9,11,16,12,-90,138
79,7,8,14,9,-53,125
80,7,8,9,16,-139,73
81,8,2,15,20,-80,167
